Date,Price
8/20/99,2.69
8/23/99,2.53
8/24/99,2.51
8/25/99,2.50
8/26/99,2.46
8/27/99,2.60
8/30/99,2.59
8/31/99,2.81
9/1/99,2.68
9/2/99,2.65
9/3/99,2.67
9/7/99,2.66
9/8/99,2.65
9/9/99,2.61
9/10/99,2.65
9/13/99,2.56
9/14/99,2.49
9/15/99,2.51
9/16/99,2.44
9/17/99,2.44
9/20/99,2.35
9/21/99,2.13
9/22/99,2.18
9/23/99,1.99
9/24/99,1.81
9/27/99,1.93
9/28/99,2.10
9/29/99,1.93
9/30/99,1.93
10/1/99,1.91
10/4/99,1.95
10/5/99,2.14
10/6/99,2.39
10/7/99,2.24
10/8/99,2.35
10/11/99,2.29
10/12/99,2.26
10/13/99,2.19
10/14/99,2.15
10/15/99,2.14
10/18/99,2.03
10/19/99,1.94
10/20/99,2.01
10/21/99,2.11
10/22/99,2.16
10/25/99,2.05
10/26/99,2.25
10/27/99,2.15
10/28/99,2.05
10/29/99,2.21
11/1/99,2.35
11/2/99,2.50
11/3/99,2.74
11/4/99,2.92
11/5/99,2.83
11/8/99,2.91
11/9/99,2.86
11/10/99,2.84
11/11/99,3.04
11/12/99,3.20
11/15/99,3.14
11/16/99,3.44
11/17/99,3.57
11/18/99,3.58
11/19/99,4.29
11/22/99,4.28
11/23/99,3.98
11/24/99,3.85
11/26/99,3.83
11/29/99,3.69
11/30/99,3.46
12/1/99,3.64
12/2/99,3.91
12/3/99,3.81
12/6/99,3.92
12/7/99,3.79
12/8/99,3.96
12/9/99,3.84
12/10/99,3.79
12/13/99,3.78
12/14/99,3.72
12/15/99,3.60
12/16/99,3.58
12/17/99,3.76
12/20/99,4.08
12/21/99,4.25
12/22/99,4.35
12/23/99,4.64
12/27/99,4.46
12/28/99,4.45
12/29/99,4.60
12/30/99,4.64
12/31/99,4.69
1/3/00,4.68
1/4/00,4.56
1/5/00,4.41
1/6/00,4.12
1/7/00,4.19
1/10/00,4.33
1/11/00,4.15
1/12/00,4.04
1/13/00,4.21
1/14/00,4.39
1/18/00,4.58
1/19/00,4.54
1/20/00,4.53
1/21/00,4.48
1/24/00,4.28
1/25/00,4.24
1/26/00,4.06
1/27/00,3.85
1/28/00,3.74
1/31/00,3.71
2/1/00,3.79
2/2/00,3.90
2/3/00,3.96
2/4/00,4.06
2/7/00,3.81
2/8/00,3.99
2/9/00,4.09
2/10/00,4.93
2/11/00,5.00
2/14/00,5.80
2/15/00,5.58
2/16/00,5.83
2/17/00,6.04
2/18/00,6.74
2/22/00,6.55
2/23/00,6.59
2/24/00,6.53
2/25/00,6.12
2/28/00,6.08
2/29/00,6.40
3/1/00,6.21
3/2/00,5.79
3/3/00,5.89
3/6/00,5.85
3/7/00,8.33
3/8/00,8.40
3/9/00,10.03
3/10/00,11.80
3/13/00,14.93
3/14/00,11.01
3/15/00,10.56
3/16/00,9.42
3/17/00,9.99
3/20/00,9.98
3/21/00,9.49
3/22/00,9.56
3/23/00,9.73
3/24/00,9.32
3/27/00,8.71
3/28/00,8.06
3/29/00,7.53
3/30/00,7.48
3/31/00,8.45
4/3/00,7.79
4/4/00,7.50
4/5/00,9.17
4/6/00,9.59
4/7/00,10.26
4/10/00,9.35
4/11/00,8.79
4/12/00,7.88
4/13/00,7.54
4/14/00,6.88
4/17/00,7.23
4/18/00,8.51
4/19/00,8.11
4/20/00,8.06
4/24/00,7.66
4/25/00,8.50
4/26/00,8.41
4/27/00,9.10
4/28/00,8.91
5/1/00,9.20
5/2/00,8.84
5/3/00,8.70
5/4/00,8.81
5/5/00,9.21
5/8/00,8.88
5/9/00,8.75
5/10/00,7.89
5/11/00,8.23
5/12/00,7.98
5/15/00,8.53
5/16/00,9.40
5/17/00,11.05
5/18/00,10.30
5/19/00,10.21
5/22/00,10.88
5/23/00,10.79
5/24/00,10.65
5/25/00,10.50
5/26/00,10.55
5/30/00,10.99
5/31/00,11.41
6/1/00,11.73
6/2/00,13.16
6/5/00,13.44
6/6/00,12.77
6/7/00,12.20
6/8/00,12.29
6/9/00,12.64
6/12/00,12.31
6/13/00,12.69
6/14/00,12.68
6/15/00,13.01
6/16/00,14.98
6/19/00,15.91
6/20/00,15.70
6/21/00,17.29
6/22/00,16.35
6/23/00,14.81
6/26/00,16.59
6/27/00,7.13
6/28/00,6.85
6/29/00,5.86
6/30/00,6.36
7/3/00,6.11
7/5/00,5.46
7/6/00,5.79
7/7/00,5.82
7/10/00,6.12
7/11/00,6.61
7/12/00,6.80
7/13/00,7.44
7/14/00,7.38
7/17/00,7.30
7/18/00,7.16
7/19/00,6.70
7/20/00,6.88
7/21/00,6.97
7/24/00,6.38
7/25/00,6.14
7/26/00,5.68
7/27/00,5.28
7/28/00,5.40
7/31/00,6.00
8/1/00,5.88
8/2/00,6.00
8/3/00,6.26
8/4/00,6.38
8/7/00,6.88
8/8/00,6.73
8/9/00,6.53
8/10/00,6.60
8/11/00,6.44
8/14/00,6.51
8/15/00,7.12
8/16/00,7.30
8/17/00,7.44
8/18/00,7.70
8/21/00,7.82
8/22/00,7.08
8/23/00,7.49
8/24/00,7.69
8/25/00,7.50
8/28/00,7.80
8/29/00,7.78
8/30/00,7.85
8/31/00,7.94
9/1/00,7.95
9/5/00,7.96
9/6/00,7.41
9/7/00,7.81
9/8/00,7.35
9/11/00,7.05
9/12/00,7.01
9/13/00,7.00
9/14/00,6.94
9/15/00,7.09
9/18/00,6.68
9/19/00,6.88
9/20/00,6.66
9/21/00,6.94
9/22/00,7.06
9/25/00,7.57
9/26/00,7.75
9/27/00,8.18
9/28/00,8.43
9/29/00,8.19
10/2/00,7.99
10/3/00,7.56
10/4/00,7.48
10/5/00,7.30
10/6/00,6.84
10/9/00,6.99
10/10/00,6.46
10/11/00,6.52
10/12/00,6.26
10/13/00,6.51
10/16/00,6.36
10/17/00,5.90
10/18/00,5.81
10/19/00,6.37
10/20/00,6.96
10/23/00,6.81
10/24/00,6.59
10/25/00,6.01
10/26/00,6.27
10/27/00,6.13
10/30/00,5.69
10/31/00,6.21
11/1/00,6.21
11/2/00,6.69
11/3/00,7.13
11/6/00,7.68
11/7/00,7.16
11/8/00,6.94
11/9/00,6.22
11/10/00,5.88
11/13/00,5.91
11/14/00,6.99
11/15/00,6.90
11/16/00,6.46
11/17/00,6.34
11/20/00,5.85
11/21/00,5.74
11/22/00,5.44
11/24/00,5.75
11/27/00,5.56
11/28/00,5.14
11/29/00,4.83
11/30/00,4.05
12/1/00,4.45
12/4/00,4.52
12/5/00,4.81
12/6/00,4.13
12/7/00,4.05
12/8/00,4.98
12/11/00,4.98
12/12/00,4.84
12/13/00,4.46
12/14/00,4.16
12/15/00,3.74
12/18/00,3.87
12/19/00,3.58
12/20/00,3.19
12/21/00,2.79
12/22/00,3.51
12/26/00,3.36
12/27/00,3.59
12/28/00,3.61
12/29/00,3.28
1/2/01,2.99
1/3/01,3.91
1/4/01,4.36
1/5/01,3.71
1/8/01,4.06
1/9/01,4.14
1/10/01,4.43
1/11/01,4.80
1/12/01,4.70
1/16/01,4.33
1/17/01,4.49
1/18/01,5.35
1/19/01,5.21
1/22/01,5.00
1/23/01,5.50
1/24/01,5.48
1/25/01,4.93
1/26/01,5.08
1/29/01,5.11
1/30/01,5.22
1/31/01,5.16
2/1/01,5.19
2/2/01,4.69
2/5/01,4.68
2/6/01,4.71
2/7/01,4.49
2/8/01,4.46
2/9/01,4.43
2/12/01,4.31
2/13/01,4.44
2/14/01,4.77
2/15/01,5.64
2/16/01,5.95
2/20/01,5.36
2/21/01,5.60
2/22/01,5.84
2/23/01,5.43
2/26/01,5.31
2/27/01,4.99
2/28/01,4.47
3/1/01,4.82
3/2/01,4.36
3/5/01,4.40
3/6/01,4.83
3/7/01,5.21
3/8/01,5.39
3/9/01,5.01
3/12/01,4.83
3/13/01,5.40
3/14/01,5.71
3/15/01,5.99
3/16/01,5.96
3/19/01,6.31
3/20/01,5.72
3/21/01,6.14
3/22/01,6.76
3/23/01,6.70
3/26/01,7.06
3/27/01,6.81
3/28/01,6.81
3/29/01,6.91
3/30/01,6.49
4/2/01,6.22
4/3/01,6.43
4/4/01,5.76
4/5/01,6.29
4/6/01,6.27
4/9/01,5.96
4/10/01,6.53
4/11/01,6.92
4/12/01,7.03
4/16/01,6.85
4/17/01,7.19
4/18/01,7.73
4/19/01,8.39
4/20/01,8.70
4/23/01,8.24
4/24/01,7.65
4/25/01,8.01
4/26/01,7.38
4/27/01,7.90
4/30/01,8.33
5/1/01,9.11
5/2/01,8.90
5/3/01,8.86
5/4/01,8.98
5/7/01,9.39
5/8/01,8.71
5/9/01,8.30
5/10/01,8.02
5/11/01,7.81
5/14/01,7.88
5/15/01,8.16
5/16/01,8.55
5/17/01,8.70
5/18/01,8.63
5/21/01,9.02
5/22/01,9.29
5/23/01,9.21
5/24/01,9.35
5/25/01,9.17
5/29/01,8.79
5/30/01,8.63
5/31/01,8.56
6/1/01,9.04
6/4/01,8.90
6/5/01,9.36
6/6/01,9.40
6/7/01,9.93
6/8/01,9.68
6/11/01,9.39
6/12/01,9.71
6/13/01,9.38
6/14/01,9.36
6/15/01,9.51
6/18/01,9.13
6/19/01,8.63
6/20/01,9.00
6/21/01,9.17
6/22/01,9.13
6/25/01,9.11
6/26/01,9.38
6/27/01,9.09
6/28/01,9.19
6/29/01,9.28
7/2/01,8.86
7/3/01,8.98
7/5/01,8.33
7/6/01,8.07
7/9/01,7.81
7/10/01,7.87
7/11/01,7.86
7/12/01,8.27
7/13/01,8.10
7/16/01,7.45
7/17/01,7.86
7/18/01,7.59
7/19/01,7.71
7/20/01,7.49
7/23/01,6.78
7/24/01,7.24
7/25/01,7.17
7/26/01,7.90
7/27/01,8.10
7/30/01,7.91
7/31/01,8.09
8/1/01,8.58
8/2/01,8.79
8/3/01,8.72
8/6/01,8.98
8/7/01,8.85
8/8/01,8.63
8/9/01,8.47
8/10/01,8.46
8/13/01,8.82
8/14/01,8.59
8/15/01,8.60
8/16/01,8.96
8/17/01,8.38
8/20/01,8.32
8/21/01,8.14
8/22/01,8.48
8/23/01,8.29
8/24/01,8.53
8/27/01,8.82
8/28/01,8.71
8/29/01,8.43
8/30/01,8.40
8/31/01,8.47
9/4/01,7.88
9/5/01,8.05
9/6/01,7.72
9/7/01,7.80
9/10/01,7.58
9/17/01,3.40
9/18/01,3.19
9/19/01,3.16
9/20/01,2.89
9/21/01,2.70
9/24/01,3.00
9/25/01,2.88
9/26/01,2.78
9/27/01,2.63
9/28/01,2.75
10/1/01,2.51
10/2/01,2.39
10/3/01,2.86
10/4/01,3.23
10/5/01,3.29
10/8/01,3.36
10/9/01,3.22
10/10/01,3.43
10/11/01,3.80
10/12/01,4.04
10/15/01,4.03
10/16/01,4.43
10/17/01,4.17
10/18/01,4.35
10/19/01,4.44
10/22/01,4.54
10/23/01,4.46
10/24/01,4.66
10/25/01,4.93
10/26/01,4.58
10/29/01,4.21
10/30/01,4.20
10/31/01,4.29
11/1/01,4.65
11/2/01,4.72
11/5/01,4.73
11/6/01,5.06
11/7/01,5.06
11/8/01,4.98
11/9/01,5.32
11/12/01,5.46
11/13/01,5.42
11/14/01,5.27
11/15/01,5.30
11/16/01,5.25
11/19/01,5.13
11/20/01,4.99
11/21/01,4.93
11/23/01,5.00
11/26/01,5.35
11/27/01,5.41
11/28/01,5.14
11/29/01,5.36
11/30/01,5.46
12/3/01,5.38
12/4/01,5.81
12/5/01,6.28
12/6/01,6.18
12/7/01,6.00
12/10/01,6.06
12/11/01,6.27
12/12/01,6.47
12/13/01,6.28
12/14/01,6.56
12/17/01,6.80
12/18/01,6.63
12/19/01,6.44
12/20/01,6.19
12/21/01,6.46
12/24/01,6.62
12/26/01,6.78
12/27/01,6.94
12/28/01,6.77
12/31/01,6.69
1/2/02,6.73
1/3/02,7.17
1/4/02,6.96
1/7/02,6.78
1/8/02,6.86
1/9/02,6.76
1/10/02,6.60
1/11/02,6.31
1/14/02,5.98
1/15/02,6.53
1/16/02,6.28
1/17/02,6.50
1/18/02,6.38
1/22/02,6.22
1/23/02,6.34
1/24/02,6.56
1/25/02,6.55
1/28/02,6.80
1/29/02,6.47
1/30/02,6.54
1/31/02,6.57
2/1/02,6.41
2/4/02,6.11
2/5/02,6.05
2/6/02,6.20
2/7/02,6.00
2/8/02,5.77
2/11/02,6.09
2/12/02,6.22
2/13/02,6.14
2/14/02,6.22
2/15/02,5.74
2/19/02,5.36
2/20/02,5.64
2/21/02,5.25
2/22/02,4.99
2/25/02,5.38
2/26/02,5.50
2/27/02,5.32
2/28/02,5.10
3/1/02,5.59
3/4/02,5.91
3/5/02,5.89
3/6/02,5.71
3/7/02,5.66
3/8/02,5.83
3/11/02,5.76
3/12/02,5.46
3/13/02,5.36
3/14/02,5.06
3/15/02,5.28
3/18/02,5.28
3/19/02,5.17
3/20/02,4.65
3/21/02,4.90
3/22/02,4.86
3/25/02,4.61
3/26/02,4.70
3/27/02,4.55
3/28/02,4.44
4/1/02,4.36
4/2/02,4.25
4/3/02,4.33
4/4/02,4.31
4/5/02,4.21
4/8/02,4.35
4/9/02,4.08
4/10/02,3.85
4/11/02,3.68
4/12/02,3.67
4/15/02,3.82
4/16/02,3.98
4/17/02,4.03
4/18/02,3.96
4/19/02,3.69
4/22/02,3.71
4/23/02,3.56
4/24/02,3.25
4/25/02,3.37
4/26/02,3.04
4/29/02,3.54
4/30/02,3.48
5/1/02,3.54
5/2/02,3.40
5/3/02,3.28
5/6/02,3.15
5/7/02,3.23
5/8/02,3.60
5/9/02,3.45
5/10/02,3.19
5/13/02,3.38
5/14/02,3.72
5/15/02,3.79
5/16/02,3.80
5/17/02,3.92
5/20/02,3.96
5/21/02,3.66
5/22/02,3.81
5/23/02,3.57
5/24/02,3.50
5/28/02,3.36
5/29/02,3.49
5/30/02,3.44
5/31/02,3.35
6/3/02,3.15
6/4/02,3.31
6/5/02,3.26
6/6/02,3.26
6/7/02,3.23
6/10/02,3.20
6/11/02,3.06
6/12/02,2.80
6/13/02,2.77
6/14/02,2.82
6/17/02,2.84
6/18/02,2.83
6/19/02,2.39
6/20/02,2.36
6/21/02,2.27
6/24/02,2.31
6/25/02,2.12
6/26/02,2.01
6/27/02,1.71
6/28/02,1.72
7/1/02,1.71
7/2/02,1.61
7/3/02,1.75
7/5/02,1.90
7/8/02,1.96
7/9/02,1.86
7/10/02,1.81
7/11/02,1.99
7/12/02,1.99
7/15/02,2.19
7/16/02,2.13
7/17/02,1.95
7/18/02,1.90
7/19/02,1.81
7/22/02,1.73
7/23/02,1.60
7/24/02,1.70
7/25/02,1.51
7/26/02,1.47
7/29/02,1.51
7/30/02,1.62
7/31/02,1.11
8/1/02,1.00
8/2/02,0.94
8/5/02,0.86
8/6/02,0.91
8/7/02,0.89
8/8/02,0.94
8/9/02,0.92
8/12/02,0.92
8/13/02,0.90
8/14/02,0.96
8/15/02,1.03
8/16/02,1.07
8/19/02,1.27
8/20/02,1.21
8/21/02,1.27
8/22/02,1.23
8/23/02,1.15
8/26/02,1.16
8/27/02,1.09
8/28/02,1.02
8/29/02,1.04
8/30/02,1.01
9/3/02,0.95
9/4/02,0.94
9/5/02,0.91
9/6/02,0.93
9/9/02,0.93
9/10/02,1.06
9/11/02,1.11
9/12/02,1.07
9/13/02,1.06
9/16/02,0.99
9/17/02,0.98
9/18/02,0.95
9/19/02,0.92
9/20/02,0.92
9/23/02,0.88
9/24/02,0.89
9/25/02,0.94
9/26/02,0.89
9/27/02,0.86
9/30/02,0.86
10/1/02,0.90
10/2/02,0.90
10/3/02,0.86
10/4/02,0.81
10/7/02,0.77
10/8/02,0.75
10/9/02,0.74
10/10/02,0.78
10/11/02,0.88
10/14/02,0.86
10/15/02,0.94
10/16/02,0.87
10/17/02,0.93
10/18/02,0.94
10/21/02,1.03
10/22/02,1.06
10/23/02,1.10
10/24/02,1.05
10/25/02,1.11
10/28/02,1.12
10/29/02,1.07
10/30/02,1.12
10/31/02,1.19
11/1/02,1.41
11/4/02,1.56
11/5/02,1.50
11/6/02,1.62
11/7/02,1.46
11/8/02,1.14
11/11/02,1.05
11/12/02,1.14
11/13/02,1.18
11/14/02,1.26
11/15/02,1.35
11/18/02,1.40
11/19/02,1.42
11/20/02,1.49
11/21/02,1.61
11/22/02,1.57
11/25/02,1.63
11/26/02,1.59
11/27/02,1.71
11/29/02,1.71
12/2/02,1.70
12/3/02,1.59
12/4/02,1.40
12/5/02,1.41
12/6/02,1.41
12/9/02,1.30
12/10/02,1.41
12/11/02,1.40
12/12/02,1.38
12/13/02,1.32
12/16/02,1.40
12/17/02,1.40
12/18/02,1.29
12/19/02,1.27
12/20/02,1.28
12/23/02,1.29
12/24/02,1.27
12/26/02,1.24
12/27/02,1.20
12/30/02,1.15
12/31/02,1.15
1/2/03,1.23
1/3/03,1.23
1/6/03,1.33
1/7/03,1.33
1/8/03,1.20
1/9/03,1.22
1/10/03,1.24
1/13/03,1.23
1/14/03,1.24
1/15/03,1.20
1/16/03,1.12
1/17/03,1.08
1/21/03,1.05
1/22/03,1.05
1/23/03,1.08
1/24/03,1.02
1/27/03,1.00
1/28/03,1.04
1/29/03,1.06
1/30/03,1.02
1/31/03,1.03
2/3/03,1.05
2/4/03,1.01
2/5/03,1.01
2/6/03,1.02
2/7/03,0.98
2/10/03,0.99
2/11/03,0.97
2/12/03,0.98
2/13/03,0.99
2/14/03,1.20
2/18/03,1.27
2/19/03,1.29
2/20/03,1.29
2/21/03,1.29
2/24/03,1.30
2/25/03,1.29
2/26/03,1.23
2/27/03,1.26
2/28/03,1.26
3/3/03,1.24
3/4/03,1.23
3/5/03,1.25
3/6/03,1.23
3/7/03,1.25
3/10/03,1.21
3/11/03,1.22
3/12/03,1.26
3/13/03,1.38
3/14/03,1.34
3/17/03,1.42
3/18/03,1.41
3/19/03,1.42
3/20/03,1.43
3/21/03,1.42
3/24/03,1.36
3/25/03,1.40
3/26/03,1.44
3/27/03,1.40
3/28/03,1.34
3/31/03,1.29
4/1/03,1.33
4/2/03,1.38
4/3/03,1.39
4/4/03,1.34
4/7/03,1.35
4/8/03,1.34
4/9/03,1.33
4/10/03,1.34
4/11/03,1.33
4/14/03,1.35
4/15/03,1.34
4/16/03,1.34
4/17/03,1.37
4/21/03,1.40
4/22/03,1.42
4/23/03,1.45
4/24/03,1.41
4/25/03,1.36
4/28/03,1.40
4/29/03,1.44
4/30/03,1.43
5/1/03,1.44
5/2/03,1.59
5/5/03,1.63
5/6/03,1.63
5/7/03,1.61
5/8/03,1.61
5/9/03,2.14
5/12/03,2.08
5/13/03,2.04
5/14/03,2.04
5/15/03,2.11
5/16/03,2.13
5/19/03,1.99
5/20/03,2.02
5/21/03,2.09
5/22/03,2.10
5/23/03,2.09
5/27/03,2.27
5/28/03,2.27
5/29/03,2.42
5/30/03,2.62
6/2/03,2.47
6/3/03,2.52
6/4/03,2.58
6/5/03,2.66
6/6/03,2.58
6/9/03,2.55
6/10/03,2.58
6/11/03,2.58
6/12/03,2.55
6/13/03,2.35
6/16/03,2.40
6/17/03,2.45
6/18/03,2.55
6/19/03,2.39
6/20/03,2.37
6/23/03,2.28
6/24/03,2.28
6/25/03,2.29
6/26/03,2.30
6/27/03,2.26
6/30/03,2.29
7/1/03,2.39
7/2/03,2.38
7/3/03,2.35
7/7/03,2.51
7/8/03,2.48
7/9/03,2.53
7/10/03,2.43
7/11/03,2.44
7/14/03,2.42
7/15/03,2.35
7/16/03,2.32
7/17/03,2.20
7/18/03,2.13
7/21/03,2.09
7/22/03,2.13
7/23/03,2.16
7/24/03,2.07
7/25/03,2.11
7/28/03,2.04
7/29/03,1.91
7/30/03,1.89
7/31/03,1.91
8/1/03,1.97
8/4/03,2.05
8/5/03,2.04
8/6/03,1.96
8/7/03,1.93
8/8/03,1.55
8/11/03,1.63
8/12/03,1.67
8/13/03,1.68
8/14/03,1.62
8/15/03,1.62
8/18/03,1.66
8/19/03,1.79
8/20/03,1.77
8/21/03,1.81
8/22/03,1.83
8/25/03,1.82
8/26/03,1.79
8/27/03,1.84
8/28/03,1.79
8/29/03,1.82
9/2/03,1.80
9/3/03,1.77
9/4/03,1.78
9/5/03,1.87
9/8/03,1.95
9/9/03,2.07
9/10/03,1.93
9/11/03,1.91
9/12/03,1.94
9/15/03,1.90
9/16/03,1.96
9/17/03,1.99
9/18/03,2.00
9/19/03,1.98
9/22/03,1.91
9/23/03,1.92
9/24/03,1.78
9/25/03,1.75
9/26/03,1.69
9/29/03,1.60
9/30/03,1.60
10/1/03,1.61
10/2/03,1.64
10/3/03,1.68
10/6/03,1.67
10/7/03,1.68
10/8/03,1.62
10/9/03,1.64
10/10/03,1.67
10/13/03,1.69
10/14/03,1.72
10/15/03,1.70
10/16/03,1.72
10/17/03,1.67
10/20/03,1.70
10/21/03,1.76
10/22/03,1.73
10/23/03,1.72
10/24/03,1.71
10/27/03,1.72
10/28/03,1.83
10/29/03,1.83
10/30/03,1.79
10/31/03,1.77
11/3/03,1.80
11/4/03,1.81
11/5/03,1.81
11/6/03,1.82
11/7/03,2.18
11/10/03,2.17
11/11/03,2.12
11/12/03,2.14
11/13/03,2.14
11/14/03,2.02
11/17/03,2.00
11/18/03,1.97
11/19/03,2.02
11/20/03,1.97
11/21/03,1.98
11/24/03,2.10
11/25/03,2.13
11/26/03,2.13
11/28/03,2.12
12/1/03,2.15
12/2/03,2.14
12/3/03,2.12
12/4/03,2.11
12/5/03,2.04
12/8/03,2.06
12/9/03,1.95
12/10/03,1.99
12/11/03,2.10
12/12/03,2.08
12/15/03,2.04
12/16/03,2.07
12/17/03,2.03
12/18/03,2.08
12/19/03,2.11
12/22/03,2.11
12/23/03,2.20
12/24/03,2.18
12/26/03,2.27
12/29/03,2.37
12/30/03,2.38
12/31/03,2.32
1/2/04,2.31
1/5/04,2.38
1/6/04,2.48
1/7/04,2.50
1/8/04,2.51
1/9/04,2.55
1/12/04,2.58
1/13/04,2.44
1/14/04,2.43
1/15/04,2.43
1/16/04,2.47
1/20/04,2.54
1/21/04,2.42
1/22/04,2.36
1/23/04,2.31
1/26/04,2.40
1/27/04,2.26
1/28/04,2.26
1/29/04,2.19
1/30/04,2.23
2/2/04,2.26
2/3/04,2.25
2/4/04,2.19
2/5/04,2.23
2/6/04,2.28
2/9/04,2.26
2/10/04,2.34
2/11/04,2.43
2/12/04,2.35
2/13/04,2.33
2/17/04,2.36
2/18/04,2.36
2/19/04,2.36
2/20/04,2.41
2/23/04,2.33
2/24/04,2.24
2/25/04,2.25
2/26/04,2.27
2/27/04,2.23
3/1/04,2.26
3/2/04,2.22
3/3/04,2.19
3/4/04,2.24
3/5/04,2.22
3/8/04,2.14
3/9/04,2.13
3/10/04,2.10
3/11/04,2.08
3/12/04,2.12
3/15/04,2.08
3/16/04,2.17
3/17/04,2.22
3/18/04,2.24
3/19/04,2.22
3/22/04,2.20
3/23/04,2.21
3/24/04,2.31
3/25/04,2.44
3/26/04,2.44
3/29/04,2.54
3/30/04,2.62
3/31/04,2.64
4/1/04,2.59
4/2/04,2.63
4/5/04,2.72
4/6/04,2.61
4/7/04,2.60
4/8/04,2.67
4/12/04,2.62
4/13/04,2.56
4/14/04,2.58
4/15/04,2.44
4/16/04,2.36
4/19/04,2.36
4/20/04,2.26
4/21/04,2.26
4/22/04,2.27
4/23/04,2.32
4/26/04,2.23
4/27/04,2.21
4/28/04,2.21
4/29/04,2.14
4/30/04,2.05
5/3/04,2.03
5/4/04,2.16
5/5/04,2.17
5/6/04,2.19
5/7/04,2.21
5/10/04,2.12
5/11/04,2.17
5/12/04,2.14
5/13/04,2.15
5/14/04,2.15
5/17/04,2.12
5/18/04,2.15
5/19/04,2.15
5/20/04,2.12
5/21/04,2.12
5/24/04,2.11
5/25/04,2.21
5/26/04,2.25
5/27/04,2.26
5/28/04,2.35
6/1/04,2.34
6/2/04,2.33
6/3/04,2.21
6/4/04,2.19
6/7/04,2.24
6/8/04,2.20
6/9/04,2.10
6/10/04,2.08
6/14/04,2.02
6/15/04,2.05
6/16/04,2.01
6/17/04,1.97
6/18/04,1.98
6/21/04,1.94
6/22/04,2.00
6/23/04,2.03
6/24/04,2.01
6/25/04,2.03
6/28/04,2.01
6/29/04,2.08
6/30/04,2.05
7/1/04,1.95
7/2/04,1.93
7/6/04,1.81
7/7/04,1.82
7/8/04,1.77
7/9/04,1.69
7/12/04,1.65
7/13/04,1.65
7/14/04,1.58
7/15/04,1.56
7/16/04,1.52
7/19/04,1.54
7/20/04,1.57
7/21/04,1.47
7/22/04,1.50
7/23/04,1.46
7/26/04,1.42
7/27/04,1.47
7/28/04,1.43
7/29/04,1.53
7/30/04,1.54
8/2/04,1.56
8/3/04,1.48
8/4/04,1.50
8/5/04,1.46
8/6/04,0.94
8/9/04,0.99
8/10/04,1.06
8/11/04,1.03
8/12/04,1.01
8/13/04,1.05
