Date,Price
1/24/05,4.5
1/25/05,4.41
1/26/05,4.71
1/27/05,4.68
1/28/05,4.74
1/31/05,4.87
2/1/05,4.78
2/2/05,5.13
2/3/05,5.25
2/4/05,5.09
2/7/05,4.88
2/8/05,4.95
2/9/05,4.77
2/10/05,4.68
2/11/05,4.67
2/14/05,4.81
2/15/05,4.86
2/16/05,4.94
2/17/05,4.93
2/18/05,4.93
2/22/05,4.77
2/23/05,4.83
2/24/05,4.7
2/25/05,4.63
2/28/05,4.68
3/1/05,4.63
3/2/05,4.61
3/3/05,4.66
3/4/05,4.63
3/7/05,4.7
3/8/05,4.61
3/9/05,4.52
3/10/05,4.48
3/11/05,4.43
3/14/05,4.36
3/15/05,4.45
3/16/05,4.37
3/17/05,4.47
3/18/05,4.48
3/21/05,4.51
3/22/05,4.45
3/23/05,4.46
3/24/05,4.46
3/28/05,4.52
3/29/05,4.47
3/30/05,4.49
3/31/05,4.5
4/1/05,4.48
4/4/05,4.61
4/5/05,4.7
4/6/05,4.71
4/7/05,4.83
4/8/05,4.78
4/11/05,4.81
4/12/05,4.83
4/13/05,4.81
4/14/05,4.77
4/15/05,4.61
4/18/05,4.66
4/19/05,4.77
4/20/05,4.93
4/21/05,5.09
4/22/05,5.38
4/25/05,5.57
4/26/05,5.45
4/27/05,5.47
4/28/05,5.47
4/29/05,5.48
5/2/05,5.54
5/3/05,5.63
5/4/05,5.69
5/5/05,5.65
5/6/05,5.68
5/9/05,5.63
5/10/05,5.67
5/11/05,5.76
5/12/05,5.7
5/13/05,5.71
5/16/05,5.75
5/17/05,5.81
5/18/05,5.96
5/19/05,5.96
5/20/05,6.02
5/23/05,6.36
5/24/05,6.38
5/25/05,6.5
5/26/05,6.46
5/27/05,6.63
5/31/05,6.91
6/1/05,7.17
6/2/05,7.17
6/3/05,6.98
6/6/05,7.25
6/7/05,7.3
6/8/05,6.96
6/9/05,7.13
6/10/05,7.04
6/13/05,7.04
6/14/05,6.93
6/15/05,6.84
6/16/05,6.91
6/17/05,6.98
6/20/05,7.14
6/21/05,7.17
6/22/05,7.21
6/23/05,7.22
6/24/05,7.4
6/27/05,7.57
6/28/05,7.52
6/29/05,7.29
6/30/05,7.33
7/1/05,7.25
7/5/05,7.37
7/6/05,7.26
7/7/05,7.36
7/8/05,7.38
7/11/05,7.31
7/12/05,7.27
7/13/05,7.44
7/14/05,7.49
7/15/05,7.5
7/18/05,7.46
7/19/05,7.72
7/20/05,7.77
7/21/05,7.82
7/22/05,7.53
7/25/05,7.37
7/26/05,7.37
7/27/05,7.4
7/28/05,7.31
7/29/05,7.17
8/1/05,7.26
8/2/05,7.45
8/3/05,7.4
8/4/05,7.42
8/5/05,7.28
8/8/05,7.25
8/9/05,7.26
8/10/05,7.12
8/11/05,7.07
8/12/05,7.22
8/15/05,7.07
8/16/05,7.11
8/17/05,7.1
8/18/05,6.97
8/19/05,6.97
8/22/05,6.82
8/23/05,6.96
8/24/05,7.04
8/25/05,7.04
8/26/05,7.06
8/29/05,7.18
8/30/05,7.15
8/31/05,7.12
9/1/05,7.13
9/2/05,7.18
9/6/05,7.15
9/7/05,7.34
9/8/05,7.36
9/9/05,7.45
9/12/05,7.71
9/13/05,7.76
9/14/05,7.55
9/15/05,7.54
9/16/05,7.48
9/19/05,7.57
9/20/05,7.67
9/21/05,7.77
9/22/05,7.76
9/23/05,7.85
9/26/05,7.83
9/27/05,7.82
9/28/05,7.62
9/29/05,7.71
9/30/05,7.88
10/3/05,7.94
10/4/05,7.75
10/5/05,7.74
10/6/05,7.79
10/7/05,7.8
10/10/05,7.74
10/11/05,7.62
10/12/05,7.5
10/13/05,7.41
10/14/05,7.38
10/17/05,7.6
10/18/05,7.55
10/19/05,7.69
10/20/05,7.55
10/21/05,8.47
10/24/05,8.68
10/25/05,8.64
10/26/05,8.85
10/27/05,8.79
10/28/05,8.92
10/31/05,9.27
11/1/05,9.45
11/2/05,9.46
11/3/05,9.61
11/4/05,9.72
11/7/05,9.84
11/8/05,9.71
11/9/05,9.44
11/10/05,9.74
11/11/05,9.72
11/14/05,9.89
11/15/05,9.78
11/16/05,9.92
11/17/05,10.05
11/18/05,9.97
11/21/05,10.2
11/22/05,10.37
11/23/05,10.53
11/25/05,10.68
11/28/05,10.55
11/29/05,10.05
11/30/05,10.08
12/1/05,10.31
12/2/05,10.4
12/5/05,10.11
12/6/05,10.08
12/7/05,10.07
12/8/05,10.23
12/9/05,10.19
12/12/05,10.28
12/13/05,10.4
12/14/05,10.43
12/15/05,10.52
12/16/05,10.71
12/19/05,10.58
12/20/05,10.7
12/21/05,10.62
12/22/05,10.76
12/23/05,10.73
12/27/05,10.58
12/28/05,10.63
12/29/05,10.46
12/30/05,10.33
1/3/06,10.84
1/4/06,11.09
1/5/06,11.24
1/6/06,11.6
1/9/06,11.63
1/10/06,11.7
1/11/06,11.75
1/12/06,11.55
1/13/06,11.61
1/17/06,11.63
1/18/06,11.08
1/19/06,10.87
1/20/06,9.95
1/23/06,10.65
1/24/06,11.03
1/25/06,10.78
1/26/06,10.82
1/27/06,10.8
1/30/06,10.63
1/31/06,10.78
2/1/06,10.01
2/2/06,9.86
2/3/06,9.5
2/6/06,9.59
2/7/06,9.16
2/8/06,9.19
2/9/06,8.94
2/10/06,9.03
2/13/06,8.61
2/14/06,8.55
2/15/06,8.53
2/16/06,9.13
2/17/06,9.18
2/21/06,9.13
2/22/06,9.1
2/23/06,9.42
2/24/06,9.4
2/27/06,9.72
2/28/06,9.03
3/1/06,9.09
3/2/06,9.38
3/3/06,9.42
3/6/06,9.17
3/7/06,9.08
3/8/06,8.81
3/9/06,8.54
3/10/06,8.41
3/13/06,8.4
3/14/06,8.75
3/15/06,8.58
3/16/06,8.44
3/17/06,8.46
3/20/06,8.67
3/21/06,8.47
3/22/06,8.47
3/23/06,8.52
3/24/06,9.11
3/27/06,9.21
3/28/06,9.39
3/29/06,9.84
3/30/06,9.67
3/31/06,9.71
4/3/06,9.71
4/4/06,10.07
4/5/06,10.16
4/6/06,10.24
4/7/06,10.12
4/10/06,10.37
4/11/06,10.2
4/12/06,10.19
4/13/06,10.02
4/17/06,10.13
4/18/06,10.07
4/19/06,10.22
4/20/06,10.34
4/21/06,10.89
4/24/06,10.97
4/25/06,10.64
4/26/06,10.61
4/27/06,10.46
4/28/06,10.41
5/1/06,9.94
5/2/06,9.83
5/3/06,9.82
5/4/06,9.83
5/5/06,9.82
5/8/06,9.83
5/9/06,10.18
5/10/06,10.04
5/11/06,9.64
5/12/06,9.32
5/15/06,9.37
5/16/06,9.25
5/17/06,9.33
5/18/06,9.24
5/19/06,9.22
5/22/06,9.24
5/23/06,9.35
5/24/06,9.5
5/25/06,9.54
5/26/06,9.5
5/30/06,9.26
5/31/06,9.26
6/1/06,9.53
6/2/06,9.45
6/5/06,9.33
6/6/06,9.71
6/7/06,9.63
6/8/06,9.8
6/9/06,9.63
6/12/06,9.5
6/13/06,9.63
6/14/06,9.57
6/15/06,9.74
6/16/06,9.73
6/19/06,9.67
6/20/06,9.64
6/21/06,10.02
6/22/06,9.96
6/23/06,10.08
6/26/06,10.07
6/27/06,10.02
6/28/06,10.11
6/29/06,10.41
6/30/06,10.44
7/3/06,10.54
7/5/06,10.5
7/6/06,10.54
7/7/06,10.47
7/10/06,10.42
7/11/06,10.57
7/12/06,10.39
7/13/06,10.18
7/14/06,10.05
7/17/06,10.16
7/18/06,10.04
7/19/06,9.94
7/20/06,9.64
7/21/06,9.72
7/24/06,9.74
7/25/06,9.7
7/26/06,9.6
7/27/06,9.52
7/28/06,9.67
7/31/06,9.63
8/1/06,9.35
8/2/06,9.15
8/3/06,9.35
8/4/06,9.31
8/7/06,9.41
8/8/06,9.49
8/9/06,9.39
8/10/06,9.32
8/11/06,9.18
8/14/06,9.2
8/15/06,9.49
8/16/06,9.66
8/17/06,9.61
8/18/06,9.55
8/21/06,9.4
8/22/06,9.42
8/23/06,9.3
8/24/06,9.31
8/25/06,9.3
8/28/06,9.49
8/29/06,9.44
8/30/06,9.48
8/31/06,9.43
9/1/06,9.43
9/5/06,9.57
9/6/06,9.47
9/7/06,9.43
9/8/06,9.41
9/11/06,9.57
9/12/06,9.76
9/13/06,10.13
9/14/06,10.06
9/15/06,10.21
9/18/06,10.33
9/19/06,10.06
9/20/06,9.89
9/21/06,10.13
9/22/06,10.06
9/25/06,10.06
9/26/06,10.13
9/27/06,10.04
9/28/06,10.05
9/29/06,10.01
10/2/06,10
10/3/06,10.06
10/4/06,10.35
10/5/06,10.26
10/6/06,10.47
10/9/06,10.68
10/10/06,10.63
10/11/06,10.62
10/12/06,10.65
10/13/06,10.64
10/16/06,10.5
10/17/06,10.48
10/18/06,10.44
10/19/06,10.61
10/20/06,11.45
10/23/06,11.97
10/24/06,11.79
10/25/06,12.12
10/26/06,12.08
10/27/06,11.84
10/30/06,11.87
10/31/06,11.87
11/1/06,11.64
11/2/06,11.7
11/3/06,11.75
11/6/06,11.88
11/7/06,11.77
11/8/06,11.83
11/9/06,11.77
11/10/06,11.79
11/13/06,11.98
11/14/06,12.19
11/15/06,12.25
11/16/06,12.35
11/17/06,12.42
11/20/06,12.33
11/21/06,12.69
11/22/06,12.65
11/24/06,12.58
11/27/06,12.07
11/28/06,12.19
11/29/06,12.07
11/30/06,12.07
12/1/06,11.98
12/4/06,12.08
12/5/06,12.13
12/6/06,12.17
12/7/06,12.02
12/8/06,12.06
12/11/06,12.05
12/12/06,12
12/13/06,11.93
12/14/06,12.01
12/15/06,11.96
12/18/06,11.53
12/19/06,11.67
12/20/06,11.53
12/21/06,11.36
12/22/06,11.35
12/26/06,11.4
12/27/06,11.66
12/28/06,11.52
12/29/06,11.47
1/3/07,11.65
1/4/07,12.04
1/5/07,12.13
1/8/07,12.04
1/9/07,12.09
1/10/07,12.19
1/11/07,12.45
1/12/07,12.58
1/16/07,12.56
1/17/07,12.39
1/18/07,12.15
1/19/07,12.2
1/22/07,11.98
1/23/07,11.93
1/24/07,12.43
1/25/07,12.16
1/26/07,12.35
1/29/07,12.27
1/30/07,12.31
1/31/07,12.49
2/1/07,12
2/2/07,11.99
2/5/07,11.64
2/6/07,11.74
2/7/07,11.71
2/8/07,11.73
2/9/07,11.5
2/12/07,11.41
2/13/07,11.43
2/14/07,11.6
2/15/07,11.49
2/16/07,11.7
2/20/07,11.76
2/21/07,11.85
2/22/07,11.85
2/23/07,11.72
2/26/07,11.58
2/27/07,11.18
2/28/07,11.19
3/1/07,11.16
3/2/07,10.93
3/5/07,10.98
3/6/07,11.4
3/7/07,11.35
3/8/07,11.33
3/9/07,11.28
3/12/07,11.33
3/13/07,11.03
3/14/07,11.16
3/15/07,11.11
3/16/07,10.98
3/19/07,11.14
3/20/07,11.09
3/21/07,11.37
3/22/07,11.51
3/23/07,11.5
3/26/07,11.58
3/27/07,11.55
3/28/07,11.5
3/29/07,11.48
3/30/07,11.41
4/2/07,11.42
4/3/07,11.77
4/4/07,11.73
4/5/07,11.74
4/9/07,11.66
4/10/07,11.62
4/11/07,11.57
4/12/07,11.64
4/13/07,11.61
4/16/07,11.81
4/17/07,11.78
4/18/07,11.86
4/19/07,11.75
4/20/07,12.02
4/23/07,11.93
4/24/07,11.89
4/25/07,11.91
4/26/07,11.98
4/27/07,11.93
4/30/07,11.74
5/1/07,11.68
5/2/07,11.6
5/3/07,11.79
5/4/07,11.73
5/7/07,11.64
5/8/07,11.63
5/9/07,11.69
5/10/07,11.49
5/11/07,11.62
5/14/07,11.5
5/15/07,11.41
5/16/07,11.77
5/17/07,11.73
5/18/07,11.71
5/21/07,11.72
5/22/07,11.85
5/23/07,11.81
5/24/07,11.81
5/25/07,12.04
5/29/07,12.13
5/30/07,12.42
5/31/07,12.4
6/1/07,12.46
6/4/07,12.63
6/5/07,12.92
6/6/07,12.91
6/7/07,12.83
6/8/07,12.84
6/11/07,12.74
6/12/07,12.57
6/13/07,12.58
6/14/07,12.52
6/15/07,12.6
6/18/07,12.83
6/19/07,12.81
6/20/07,12.7
6/21/07,12.8
6/22/07,13.08
6/25/07,13.14
6/26/07,13.21
6/27/07,13.11
6/28/07,13.08
6/29/07,13.02
7/2/07,13.21
7/3/07,13.31
7/5/07,13.49
7/6/07,13.43
7/9/07,13.51
7/10/07,13.53
7/11/07,13.56
7/12/07,13.58
7/13/07,13.75
7/16/07,13.77
7/17/07,13.82
7/18/07,13.69
7/19/07,13.66
7/20/07,12.95
7/23/07,12.76
7/24/07,12.8
7/25/07,12.7
7/26/07,12.65
7/27/07,12.75
7/30/07,12.85
7/31/07,12.7
8/1/07,12.78
8/2/07,12.73
8/3/07,12.53
8/6/07,12.7
8/7/07,12.85
8/8/07,13.1
8/9/07,12.82
8/10/07,12.85
8/13/07,12.84
8/14/07,12.67
8/15/07,12.39
8/16/07,12.24
8/17/07,12.45
8/20/07,12.4
8/21/07,12.62
8/22/07,12.77
8/23/07,12.76
8/24/07,12.83
8/27/07,12.78
8/28/07,12.61
8/29/07,12.77
8/30/07,12.74
8/31/07,12.83
9/4/07,13.08
9/5/07,13.15
9/6/07,13.04
9/7/07,12.94
9/10/07,12.81
9/11/07,12.98
9/12/07,13.02
9/13/07,13.07
9/14/07,13.17
9/17/07,13.08
9/18/07,13.33
9/19/07,13.62
9/20/07,13.77
9/21/07,13.95
9/24/07,14.15
9/25/07,14.17
9/26/07,14.15
9/27/07,14.13
9/28/07,14.13
10/1/07,14.51
10/2/07,14.56
10/3/07,14.55
10/4/07,14.42
10/5/07,14.8
10/8/07,15.18
10/9/07,15.32
10/10/07,15.58
10/11/07,15.49
10/12/07,15.88
10/15/07,15.44
10/16/07,15.34
10/17/07,15.78
10/18/07,15.93
10/19/07,16.06
10/22/07,16.21
10/23/07,16.83
10/24/07,16.83
10/25/07,16.65
10/26/07,16.8
10/29/07,16.92
10/30/07,17.3
10/31/07,17.61
11/1/07,17.51
11/2/07,17.71
11/5/07,18.07
11/6/07,18.48
11/7/07,18.26
11/8/07,17.28
11/9/07,16.54
11/12/07,15.74
11/13/07,16.45
11/14/07,15.98
11/15/07,15.68
11/16/07,15.78
11/19/07,15.59
11/20/07,16.15
11/21/07,16.45
11/23/07,16.85
11/26/07,16.59
11/27/07,16.78
11/28/07,17.24
11/29/07,17.36
11/30/07,17.26
12/3/07,16.97
12/4/07,17.04
12/5/07,17.4
12/6/07,17.81
12/7/07,17.81
12/10/07,17.89
12/11/07,17.41
12/12/07,17.42
12/13/07,17.29
12/14/07,17.18
12/17/07,16.67
12/18/07,16.77
12/19/07,16.87
12/20/07,17.18
12/21/07,17.35
12/24/07,17.45
12/26/07,17.7
12/27/07,17.45
12/28/07,17.5
12/31/07,17.22
1/2/08,17.07
1/3/08,17.07
1/4/08,16.36
1/7/08,16.17
1/8/08,15.73
1/9/08,16.27
1/10/08,16.11
1/11/08,15.9
1/14/08,16.28
1/15/08,15.88
1/16/08,15.34
1/17/08,14.96
1/18/08,14.95
1/22/08,14.55
1/23/08,13.66
1/24/08,14.31
1/25/08,14.11
1/28/08,13.85
1/29/08,13.71
1/30/08,13.66
1/31/08,14.05
2/1/08,12.85
2/4/08,12.34
2/5/08,12.62
2/6/08,12.5
2/7/08,12.58
2/8/08,12.87
2/11/08,12.98
2/12/08,12.9
2/13/08,13.32
2/14/08,13.26
2/15/08,13.19
2/19/08,12.68
2/20/08,12.68
2/21/08,12.52
2/22/08,12.65
2/25/08,12.12
2/26/08,11.56
2/27/08,11.78
2/28/08,11.84
2/29/08,11.74
3/3/08,11.38
3/4/08,11.07
3/5/08,11.15
3/6/08,10.78
3/7/08,10.79
3/10/08,10.3
3/11/08,10.95
3/12/08,10.96
3/13/08,11.03
3/14/08,10.91
3/17/08,10.46
3/18/08,10.94
3/19/08,10.76
3/20/08,10.8
3/24/08,11.47
3/25/08,11.23
3/26/08,11.41
3/27/08,11.06
3/28/08,10.91
3/31/08,10.97
4/1/08,11.6
4/2/08,11.6
4/3/08,11.34
4/4/08,11.73
4/7/08,11.88
4/8/08,11.65
4/9/08,11.56
4/10/08,11.68
4/11/08,11.39
4/14/08,11.25
4/15/08,11.13
4/16/08,11.33
4/17/08,11.2
4/18/08,13.43
4/21/08,13.39
4/22/08,13.82
4/23/08,13.61
4/24/08,13.53
4/25/08,13.55
4/28/08,13.75
4/29/08,13.91
4/30/08,14.3
5/1/08,14.77
5/2/08,14.48
5/5/08,14.82
5/6/08,14.6
5/7/08,14.42
5/8/08,14.52
5/9/08,14.28
5/12/08,14.57
5/13/08,14.52
5/14/08,14.35
5/15/08,14.47
5/16/08,14.45
5/19/08,14.38
5/20/08,14.41
5/21/08,13.7
5/22/08,13.69
5/23/08,13.56
5/27/08,13.97
5/28/08,14.15
5/29/08,14.52
5/30/08,14.59
6/2/08,14.32
6/3/08,14.13
6/4/08,14.25
6/5/08,14.6
6/6/08,14.12
6/9/08,13.89
6/10/08,13.8
6/11/08,13.58
6/12/08,13.77
6/13/08,14.23
6/16/08,14.27
6/17/08,14.18
6/18/08,14.01
6/19/08,13.95
6/20/08,13.61
6/23/08,13.58
6/24/08,13.51
6/25/08,13.72
6/26/08,13.17
6/27/08,13.15
6/30/08,13.11
7/1/08,13.32
7/2/08,13.13
7/3/08,13.37
7/7/08,13.55
7/8/08,13.81
7/9/08,13.49
7/10/08,13.46
7/11/08,13.3
7/14/08,12.99
7/15/08,12.85
7/16/08,13.34
7/17/08,13.29
7/18/08,11.99
7/21/08,11.68
7/22/08,11.88
7/23/08,12.18
7/24/08,11.85
7/25/08,12.25
7/28/08,11.88
7/29/08,12.03
7/30/08,12.02
7/31/08,11.8
8/1/08,11.65
8/4/08,11.53
8/5/08,11.95
8/6/08,12.11
8/7/08,11.93
8/8/08,12.33
8/11/08,12.47
8/12/08,12.52
8/13/08,12.45
8/14/08,12.59
8/15/08,12.71
8/18/08,12.41
8/19/08,12.22
8/20/08,12.08
8/21/08,12.12
8/22/08,12.22
8/25/08,12.03
8/26/08,11.81
8/27/08,11.67
8/28/08,11.8
8/29/08,11.54
9/2/08,11.59
9/3/08,11.57
9/4/08,11.21
9/5/08,11.06
9/8/08,10.46
9/9/08,10.43
9/10/08,10.32
9/11/08,10.8
9/12/08,10.9
9/15/08,10.81
9/16/08,11.03
9/17/08,10.32
9/18/08,10.94
9/19/08,11.19
9/22/08,10.71
9/23/08,10.69
9/24/08,10.84
9/25/08,10.95
9/26/08,10.74
9/29/08,9.49
9/30/08,9.98
10/1/08,10.25
10/2/08,9.73
10/3/08,9.64
10/6/08,9.25
10/7/08,8.62
10/8/08,8.42
10/9/08,8.19
10/10/08,8.27
10/13/08,9.49
10/14/08,9.03
10/15/08,8.45
10/16/08,8.79
10/17/08,9.28
10/20/08,9.45
10/21/08,9.03
10/22/08,8.86
10/23/08,8.78
10/24/08,8.45
10/27/08,8.21
10/28/08,9.18
10/29/08,8.92
10/30/08,8.96
10/31/08,8.95
11/3/08,8.63
11/4/08,9.14
11/5/08,8.52
11/6/08,8.25
11/7/08,8.25
11/10/08,7.94
11/11/08,7.76
11/12/08,7.25
11/13/08,7.77
11/14/08,7.72
11/17/08,7.47
11/18/08,7.41
11/19/08,6.98
11/20/08,6.46
11/21/08,6.54
11/24/08,6.41
11/25/08,7.02
11/26/08,7.27
11/28/08,7.3
12/1/08,6.62
12/2/08,6.85
12/3/08,6.96
12/4/08,6.83
12/5/08,7.07
12/8/08,7.52
12/9/08,7.62
12/10/08,7.69
12/11/08,7.48
12/12/08,7.86
12/15/08,7.74
12/16/08,8.1
12/17/08,7.85
12/18/08,7.73
12/19/08,7.73
12/22/08,7.4
12/23/08,7.42
12/24/08,7.55
12/26/08,7.48
12/29/08,7.41
12/30/08,7.55
12/31/08,7.66
1/2/09,8
1/5/09,8.17
1/6/09,8.32
1/7/09,8.02
1/8/09,8.1
1/9/09,7.85
1/12/09,7.79
1/13/09,7.83
1/14/09,7.5
1/15/09,7.45
1/16/09,7.46
1/20/09,7.04
1/21/09,7.55
1/22/09,7.63
1/23/09,8.09
1/26/09,8.07
1/27/09,8.26
1/28/09,8.68
1/29/09,8.55
1/30/09,8.43
2/2/09,8.48
2/3/09,8.48
2/4/09,8.54
2/5/09,8.81
2/6/09,9.25
2/9/09,9.43
2/10/09,8.93
2/11/09,8.92
2/12/09,9.04
2/13/09,8.91
2/17/09,8.53
2/18/09,8.79
2/19/09,8.53
2/20/09,8.63
2/23/09,8.22
2/24/09,8.6
2/25/09,8.51
2/26/09,8.4
2/27/09,8.42
3/2/09,8.15
3/3/09,8.11
3/4/09,7.94
3/5/09,7.61
3/6/09,7.69
3/9/09,7.25
3/10/09,7.68
3/11/09,7.92
3/12/09,8.06
3/13/09,8.08
3/16/09,7.96
3/17/09,8.35
3/18/09,8.3
3/19/09,8.22
3/20/09,8.22
3/23/09,8.68
3/24/09,8.65
3/25/09,8.57
3/26/09,8.8
3/27/09,8.66
3/30/09,8.54
3/31/09,8.67
4/1/09,8.82
4/2/09,9.03
4/3/09,9.21
4/6/09,9.17
4/7/09,8.93
4/8/09,9.02
4/9/09,9.28
4/13/09,9.42
4/14/09,9.19
4/15/09,9.45
4/16/09,9.68
4/17/09,9.77
4/20/09,9.45
4/21/09,9.5
4/22/09,9.56
4/23/09,9.58
4/24/09,9.7
4/27/09,9.61
4/28/09,9.56
4/29/09,9.75
4/30/09,9.86
5/1/09,9.81
5/4/09,10.01
5/5/09,10.04
5/6/09,10.05
5/7/09,9.88
5/8/09,10.15
5/11/09,10.16
5/12/09,9.94
5/13/09,9.7
5/14/09,9.65
5/15/09,9.71
5/18/09,9.88
5/19/09,9.93
5/20/09,9.89
5/21/09,9.88
5/22/09,9.8
5/26/09,10.07
5/27/09,10.1
5/28/09,10.22
5/29/09,10.39
6/1/09,10.62
6/2/09,10.67
6/3/09,10.75
6/4/09,10.97
6/5/09,11.07
6/8/09,10.93
6/9/09,10.85
6/10/09,10.77
6/11/09,10.68
6/12/09,10.58
6/15/09,10.38
6/16/09,10.36
6/17/09,10.34
6/18/09,10.31
6/19/09,10.46
6/22/09,10.15
6/23/09,10.1
6/24/09,10.19
6/25/09,10.36
6/26/09,10.59
6/29/09,10.56
6/30/09,10.5
7/1/09,10.44
7/2/09,10.17
7/6/09,10.2
7/7/09,9.88
7/8/09,10.02
7/9/09,10.22
7/10/09,10.32
7/13/09,10.57
7/14/09,10.58
7/15/09,10.91
7/16/09,11.02
7/17/09,10.72
7/20/09,10.71
7/21/09,10.66
7/22/09,10.65
7/23/09,10.89
7/24/09,11.13
7/27/09,11.08
7/28/09,10.96
7/29/09,10.87
7/30/09,11.1
7/31/09,11.03
8/3/09,11.26
8/4/09,11.3
8/5/09,11.24
8/6/09,11.22
8/7/09,11.38
8/10/09,11.37
8/11/09,11.31
8/12/09,11.42
8/13/09,11.51
8/14/09,11.46
8/17/09,11.08
8/18/09,11.09
8/19/09,11.06
8/20/09,11.47
8/21/09,11.59
8/24/09,11.67
8/25/09,11.74
8/26/09,11.66
8/27/09,11.61
8/28/09,11.58
8/31/09,11.5
9/1/09,11.35
9/2/09,11.28
9/3/09,11.4
9/4/09,11.49
9/8/09,11.42
9/9/09,11.56
9/10/09,11.73
9/11/09,11.76
9/14/09,11.83
9/15/09,11.89
9/16/09,12.16
9/17/09,12.25
9/18/09,12.24
9/21/09,12.38
9/22/09,12.43
9/23/09,12.41
9/24/09,12.37
9/25/09,12.27
9/28/09,12.42
9/29/09,12.42
9/30/09,12.35
10/1/09,12.13
10/2/09,12.07
10/5/09,12.17
10/6/09,12.42
10/7/09,12.89
10/8/09,12.81
10/9/09,12.86
10/12/09,13.05
10/13/09,13.1
10/14/09,13.33
10/15/09,13.2
10/16/09,13.69
10/19/09,13.75
10/20/09,13.74
10/21/09,13.73
10/22/09,13.8
10/23/09,13.79
10/26/09,13.8
10/27/09,13.66
10/28/09,13.46
10/29/09,13.72
10/30/09,13.35
11/2/09,13.3
11/3/09,13.38
11/4/09,13.46
11/5/09,13.67
11/6/09,13.73
11/9/09,14.01
11/10/09,14.12
11/11/09,14.21
11/12/09,14.14
11/13/09,14.25
11/16/09,14.35
11/17/09,14.38
11/18/09,14.36
11/19/09,14.27
11/20/09,14.2
11/23/09,14.5
11/24/09,14.52
11/25/09,14.59
11/27/09,14.44
11/30/09,14.52
12/1/09,14.69
12/2/09,14.63
12/3/09,14.59
12/4/09,14.57
12/7/09,14.6
12/8/09,14.62
12/9/09,14.67
12/10/09,14.73
12/11/09,14.71
12/14/09,14.84
12/15/09,14.77
12/16/09,14.89
12/17/09,14.79
12/18/09,14.85
12/21/09,14.91
12/22/09,14.97
12/23/09,15.23
12/24/09,15.4
12/28/09,15.51
12/29/09,15.43
12/30/09,15.51
12/31/09,15.44
1/4/10,15.61
1/5/10,15.54
1/6/10,15.15
1/7/10,14.8
1/8/10,14.99
1/11/10,14.97
1/12/10,14.71
1/13/10,14.62
1/14/10,14.69
1/15/10,14.45
1/19/10,14.64
1/20/10,14.46
1/21/10,14.52
1/22/10,13.7
1/25/10,13.45
1/26/10,13.51
1/27/10,13.5
1/28/10,13.31
1/29/10,13.2
2/1/10,13.28
2/2/10,13.23
2/3/10,13.47
2/4/10,13.12
2/5/10,13.23
2/8/10,13.29
2/9/10,13.36
2/10/10,13.31
2/11/10,13.36
2/12/10,13.28
2/16/10,13.48
2/17/10,13.41
2/18/10,13.53
2/19/10,13.47
2/22/10,13.52
2/23/10,13.33
2/24/10,13.24
2/25/10,13.11
2/26/10,13.12
3/1/10,13.27
3/2/10,13.48
3/3/10,13.58
3/4/10,13.81
3/5/10,14.05
3/8/10,14.01
3/9/10,13.95
3/10/10,14.36
