Date,Price
12/26/03,4.16
12/29/03,4.17
12/30/03,4.06
12/31/03,3.91
1/2/04,3.92
1/5/04,3.99
1/6/04,4.26
1/7/04,4.45
1/8/04,4.43
1/9/04,4.43
1/12/04,4.58
1/13/04,4.67
1/14/04,4.65
1/15/04,4.63
1/16/04,4.68
1/20/04,4.84
1/21/04,4.70
1/22/04,5.55
1/23/04,5.54
1/26/04,5.45
1/27/04,5.37
1/28/04,5.14
1/29/04,5.05
1/30/04,5.24
2/2/04,5.20
2/3/04,5.14
2/4/04,4.98
2/5/04,5.23
2/6/04,5.47
2/9/04,5.47
2/10/04,5.20
2/11/04,5.14
2/12/04,5.33
2/13/04,5.08
2/17/04,5.04
2/18/04,5.03
2/19/04,4.88
2/20/04,5.05
2/23/04,5.00
2/24/04,4.46
2/25/04,4.44
2/26/04,4.80
2/27/04,4.91
3/1/04,4.96
3/2/04,4.92
3/3/04,4.72
3/4/04,4.67
3/5/04,4.75
3/8/04,4.57
3/9/04,4.45
3/10/04,4.37
3/11/04,4.29
3/12/04,4.40
3/15/04,4.22
3/16/04,4.15
3/17/04,4.36
3/18/04,4.41
3/19/04,4.39
3/22/04,4.18
3/23/04,4.07
3/24/04,4.05
3/25/04,4.23
3/26/04,4.14
3/29/04,4.77
3/30/04,4.91
3/31/04,4.87
4/1/04,5.05
4/2/04,5.03
4/5/04,5.10
4/6/04,5.09
4/7/04,5.09
4/8/04,5.38
4/12/04,5.39
4/13/04,5.23
4/14/04,5.21
4/15/04,5.29
4/16/04,4.39
4/19/04,4.38
4/20/04,4.16
4/21/04,4.14
4/22/04,4.25
4/23/04,4.23
4/26/04,4.09
4/27/04,4.01
4/28/04,3.95
4/29/04,3.72
4/30/04,3.62
5/3/04,3.84
5/4/04,3.85
5/5/04,4.11
5/6/04,4.03
5/7/04,3.91
5/10/04,3.86
5/11/04,4.20
5/12/04,4.22
5/13/04,4.38
5/14/04,4.39
5/17/04,4.36
5/18/04,4.43
5/19/04,4.48
5/20/04,4.42
5/21/04,4.47
5/24/04,4.56
5/25/04,4.59
5/26/04,4.65
5/27/04,4.74
5/28/04,4.70
6/1/04,4.66
6/2/04,4.64
6/3/04,4.45
6/4/04,4.49
6/7/04,4.59
6/8/04,4.57
6/9/04,4.47
6/10/04,4.46
6/14/04,4.22
6/15/04,4.25
6/16/04,4.32
6/17/04,4.26
6/18/04,4.22
6/21/04,4.13
6/22/04,4.14
6/23/04,4.38
6/24/04,4.44
6/25/04,4.57
6/28/04,4.86
6/29/04,4.88
6/30/04,5.14
7/1/04,5.14
7/2/04,4.62
7/6/04,4.79
7/7/04,4.76
7/8/04,4.56
7/9/04,4.78
7/12/04,4.65
7/13/04,4.55
7/14/04,4.58
7/15/04,4.57
7/16/04,3.29
7/19/04,2.88
7/20/04,3.08
7/21/04,2.86
7/22/04,2.89
7/23/04,2.90
7/26/04,2.72
7/27/04,2.91
7/28/04,2.89
7/29/04,2.90
7/30/04,2.93
8/2/04,2.88
8/3/04,2.75
8/4/04,2.50
8/5/04,2.44
8/6/04,2.42
8/9/04,2.35
8/10/04,2.45
8/11/04,2.30
8/12/04,2.20
8/13/04,2.14
8/16/04,2.20
8/17/04,2.22
8/18/04,2.25
8/19/04,2.26
8/20/04,2.26
8/23/04,2.27
8/24/04,2.21
8/25/04,2.24
8/26/04,2.18
8/27/04,2.16
8/30/04,2.06
8/31/04,1.99
9/1/04,2.04
9/2/04,2.12
9/3/04,2.05
9/7/04,2.20
9/8/04,2.15
9/9/04,2.15
9/10/04,2.13
9/13/04,2.26
9/14/04,2.33
9/15/04,2.27
9/16/04,2.44
9/17/04,2.43
9/20/04,2.54
9/21/04,2.50
9/22/04,2.41
9/23/04,2.40
9/24/04,2.38
9/27/04,2.33
9/28/04,2.34
9/29/04,2.34
9/30/04,2.20
10/1/04,2.33
10/4/04,2.46
10/5/04,2.58
10/6/04,2.56
10/7/04,2.51
10/8/04,2.39
10/11/04,2.49
10/12/04,2.47
10/13/04,2.48
10/14/04,2.49
10/15/04,1.47
10/18/04,1.41
10/19/04,1.42
10/20/04,1.44
10/21/04,1.44
10/22/04,1.40
10/25/04,1.43
10/26/04,1.37
10/27/04,1.38
10/28/04,1.37
10/29/04,1.35
11/1/04,1.35
11/2/04,1.42
11/3/04,1.45
11/4/04,1.51
11/5/04,1.56
11/8/04,1.55
11/9/04,1.52
11/10/04,1.48
11/11/04,1.54
11/12/04,1.55
11/15/04,1.60
11/16/04,1.55
11/17/04,1.49
11/18/04,1.70
11/19/04,1.61
11/22/04,1.62
11/23/04,1.56
11/24/04,1.62
11/26/04,1.62
11/29/04,1.63
11/30/04,1.63
12/1/04,1.61
12/2/04,1.62
12/3/04,1.61
12/6/04,1.60
12/7/04,1.67
12/8/04,1.62
12/9/04,1.68
12/10/04,1.68
12/13/04,1.83
12/14/04,1.80
12/15/04,1.83
12/16/04,1.91
12/17/04,1.85
12/20/04,1.81
12/21/04,1.80
12/22/04,1.67
12/23/04,1.65
12/27/04,1.66
12/28/04,1.73
12/29/04,1.80
12/30/04,1.81
12/31/04,1.76
1/3/05,1.70
1/4/05,1.67
1/5/05,1.60
1/6/05,1.58
1/7/05,1.59
1/10/05,1.61
1/11/05,1.57
1/12/05,1.54
1/13/05,1.55
1/14/05,1.62
1/18/05,1.61
1/19/05,1.58
1/20/05,1.58
1/21/05,1.58
1/24/05,1.59
1/25/05,1.62
1/26/05,1.58
1/27/05,1.60
1/28/05,1.63
1/31/05,1.64
2/1/05,1.64
2/2/05,1.60
2/3/05,1.70
2/4/05,1.72
2/7/05,1.65
2/8/05,1.64
2/9/05,1.64
2/10/05,1.62
2/11/05,1.59
2/14/05,1.59
2/15/05,1.61
2/16/05,1.56
2/17/05,1.50
2/18/05,1.53
2/22/05,1.46
2/23/05,1.46
2/24/05,1.49
2/25/05,1.57
2/28/05,1.53
3/1/05,1.54
3/2/05,1.53
3/3/05,1.51
3/4/05,1.53
3/7/05,1.51
3/8/05,1.45
3/9/05,1.43
3/10/05,1.41
3/11/05,1.35
3/14/05,1.36
3/15/05,1.31
3/16/05,1.31
3/17/05,1.31
3/18/05,1.31
3/21/05,1.33
3/22/05,1.31
3/23/05,1.31
3/24/05,1.29
3/28/05,1.40
3/29/05,1.44
3/30/05,1.46
3/31/05,1.55
4/1/05,1.55
4/4/05,1.57
4/5/05,1.55
4/6/05,1.59
4/7/05,1.61
4/8/05,1.72
4/11/05,1.70
4/12/05,1.67
4/13/05,1.73
4/14/05,1.71
4/15/05,1.67
4/18/05,1.62
4/19/05,1.66
4/20/05,1.64
4/21/05,1.74
4/22/05,1.60
4/25/05,1.64
4/26/05,1.61
4/27/05,1.64
4/28/05,1.64
4/29/05,1.65
5/2/05,1.65
5/3/05,1.65
5/4/05,1.66
5/5/05,1.63
5/6/05,1.65
5/9/05,1.66
5/10/05,1.65
5/11/05,1.85
5/12/05,1.98
5/13/05,2.04
5/16/05,2.12
5/17/05,2.07
5/18/05,2.21
5/19/05,2.30
5/20/05,2.28
5/23/05,2.22
5/24/05,2.06
5/25/05,2.08
5/26/05,2.09
5/27/05,2.08
5/31/05,2.04
6/1/05,2.07
6/2/05,2.13
6/3/05,2.10
6/6/05,2.17
6/7/05,2.14
6/8/05,2.12
6/9/05,2.24
6/10/05,2.42
6/13/05,2.38
6/14/05,2.43
6/15/05,2.45
6/16/05,2.52
6/17/05,2.46
6/20/05,2.46
6/21/05,2.38
6/22/05,2.36
6/23/05,2.29
6/24/05,2.25
6/27/05,2.28
6/28/05,2.30
6/29/05,2.33
6/30/05,2.34
7/1/05,2.36
7/5/05,2.35
7/6/05,2.39
7/7/05,2.42
7/8/05,2.39
7/11/05,2.46
7/12/05,2.41
7/13/05,2.36
7/14/05,2.36
7/15/05,2.34
7/18/05,2.33
7/19/05,2.34
7/20/05,2.41
7/21/05,2.38
7/22/05,2.34
7/25/05,2.42
7/26/05,2.72
7/27/05,2.79
7/28/05,2.70
7/29/05,2.65
8/1/05,2.76
8/2/05,2.80
8/3/05,2.98
8/4/05,2.95
8/5/05,3.00
8/8/05,3.11
8/9/05,3.05
8/10/05,2.98
8/11/05,3.00
8/12/05,3.16
8/15/05,3.14
8/16/05,3.18
8/17/05,3.13
8/18/05,3.06
8/19/05,3.05
8/22/05,3.06
8/23/05,3.01
8/24/05,3.01
8/25/05,3.01
8/26/05,3.03
8/29/05,3.13
8/30/05,3.06
8/31/05,3.08
9/1/05,3.06
9/2/05,3.08
9/6/05,3.25
9/7/05,3.23
9/8/05,3.44
9/9/05,3.57
9/12/05,3.60
9/13/05,3.48
9/14/05,3.38
9/15/05,3.35
9/16/05,3.46
9/19/05,3.32
9/20/05,3.31
9/21/05,3.24
9/22/05,3.37
9/23/05,3.45
9/26/05,3.42
9/27/05,3.47
9/28/05,3.46
9/29/05,3.49
9/30/05,3.71
10/3/05,3.81
10/4/05,3.86
10/5/05,3.71
10/6/05,3.67
10/7/05,3.89
10/10/05,4.10
10/11/05,4.03
10/12/05,3.93
10/13/05,3.99
10/14/05,4.11
10/17/05,4.16
10/18/05,3.92
10/19/05,4.05
10/20/05,3.66
10/21/05,3.74
10/24/05,3.85
10/25/05,3.92
10/26/05,3.57
10/27/05,3.70
10/28/05,3.75
10/31/05,3.77
11/1/05,3.67
11/2/05,3.87
11/3/05,3.87
11/4/05,3.94
11/7/05,3.97
11/8/05,4.08
11/9/05,4.02
11/10/05,4.22
11/11/05,4.30
11/14/05,4.15
11/15/05,3.99
11/16/05,3.96
11/17/05,4.11
11/18/05,4.06
11/21/05,4.10
11/22/05,4.17
11/23/05,4.15
11/25/05,4.18
11/28/05,3.94
11/29/05,3.86
11/30/05,3.93
12/1/05,3.87
12/2/05,3.96
12/5/05,3.96
12/6/05,3.96
12/7/05,3.91
12/8/05,3.93
12/9/05,3.68
12/12/05,3.59
12/13/05,3.44
12/14/05,3.49
12/15/05,3.71
12/16/05,3.76
12/19/05,3.66
12/20/05,3.59
12/21/05,3.91
12/22/05,3.94
12/23/05,3.96
12/27/05,3.85
12/28/05,3.89
12/29/05,3.89
12/30/05,3.87
1/3/06,3.72
1/4/06,3.57
1/5/06,3.56
1/6/06,3.58
1/9/06,3.57
1/10/06,3.63
1/11/06,3.55
1/12/06,3.67
1/13/06,3.65
1/17/06,3.68
1/18/06,3.55
1/19/06,3.63
1/20/06,3.35
1/23/06,3.33
1/24/06,3.53
1/25/06,4.08
1/26/06,4.14
1/27/06,3.97
1/30/06,3.94
1/31/06,3.94
2/1/06,3.87
2/2/06,3.73
2/3/06,3.73
2/6/06,3.75
2/7/06,3.70
2/8/06,3.59
2/9/06,3.51
2/10/06,3.63
2/13/06,3.60
2/14/06,3.51
2/15/06,3.56
2/16/06,3.59
2/17/06,3.57
2/21/06,3.68
2/22/06,3.77
2/23/06,3.67
2/24/06,3.71
2/27/06,3.79
2/28/06,3.83
3/1/06,3.84
3/2/06,3.83
3/3/06,3.82
3/6/06,3.66
3/7/06,3.64
3/8/06,3.59
3/9/06,3.61
3/10/06,3.65
3/13/06,3.59
3/14/06,3.63
3/15/06,3.59
3/16/06,3.64
3/17/06,3.74
3/20/06,3.87
3/21/06,3.88
3/22/06,4.01
3/23/06,4.04
3/24/06,4.10
3/27/06,4.13
3/28/06,4.00
3/29/06,4.17
3/30/06,4.09
3/31/06,4.14
4/3/06,4.02
4/4/06,3.92
4/5/06,4.09
4/6/06,4.04
4/7/06,3.99
4/10/06,4.04
4/11/06,4.07
4/12/06,4.10
4/13/06,4.17
4/17/06,4.17
4/18/06,4.26
4/19/06,4.44
4/20/06,4.44
4/21/06,4.40
4/24/06,4.46
4/25/06,4.53
4/26/06,4.50
4/27/06,4.47
4/28/06,4.23
5/1/06,4.23
5/2/06,4.31
5/3/06,4.24
5/4/06,4.28
5/5/06,4.33
5/8/06,4.29
5/9/06,4.39
5/10/06,4.42
5/11/06,4.25
5/12/06,4.23
5/15/06,4.06
5/16/06,4.09
5/17/06,4.01
5/18/06,3.96
5/19/06,3.98
5/22/06,4.00
5/23/06,3.99
5/24/06,3.99
5/25/06,4.11
5/26/06,4.12
5/30/06,3.93
5/31/06,3.96
6/1/06,4.07
6/2/06,3.99
6/5/06,3.90
6/6/06,3.84
6/7/06,3.77
6/8/06,3.97
6/9/06,3.93
6/12/06,3.87
6/13/06,3.93
6/14/06,4.00
6/15/06,3.96
6/16/06,3.87
6/19/06,4.00
6/20/06,3.87
6/21/06,3.88
6/22/06,3.95
6/23/06,3.91
6/26/06,3.96
6/27/06,3.84
6/28/06,3.79
6/29/06,3.88
6/30/06,3.89
7/3/06,3.89
7/5/06,3.81
7/6/06,3.80
7/7/06,3.81
7/10/06,3.78
7/11/06,3.62
7/12/06,3.51
7/13/06,3.56
7/14/06,3.46
7/17/06,3.40
7/18/06,3.34
7/19/06,3.38
7/20/06,3.34
7/21/06,3.29
7/24/06,3.39
7/25/06,2.68
7/26/06,2.72
7/27/06,2.89
7/28/06,2.98
7/31/06,2.96
8/1/06,2.93
8/2/06,2.98
8/3/06,2.91
8/4/06,2.99
8/7/06,2.95
8/8/06,2.90
8/9/06,2.88
8/10/06,2.88
8/11/06,2.84
8/14/06,2.84
8/15/06,2.85
8/16/06,2.82
8/17/06,2.86
8/18/06,2.84
8/21/06,2.79
8/22/06,2.68
8/23/06,2.67
8/24/06,2.65
8/25/06,2.67
8/28/06,2.75
8/29/06,2.77
8/30/06,2.87
8/31/06,2.86
9/1/06,2.86
9/5/06,2.89
9/6/06,3.00
9/7/06,2.90
9/8/06,2.89
9/11/06,2.95
9/12/06,3.11
9/13/06,3.18
9/14/06,3.21
9/15/06,3.25
9/18/06,3.19
9/19/06,3.14
9/20/06,3.21
9/21/06,3.28
9/22/06,3.29
9/25/06,3.30
9/26/06,3.28
9/27/06,3.31
9/28/06,3.30
9/29/06,3.25
10/2/06,3.26
10/3/06,3.29
10/4/06,3.31
10/5/06,3.41
10/6/06,3.44
10/9/06,3.43
10/10/06,3.37
10/11/06,3.34
10/12/06,3.34
10/13/06,3.31
10/16/06,3.32
10/17/06,3.25
10/18/06,3.20
10/19/06,3.16
10/20/06,3.18
10/23/06,3.30
10/24/06,3.91
10/25/06,3.96
10/26/06,3.96
10/27/06,3.94
10/30/06,3.99
10/31/06,3.95
11/1/06,3.94
11/2/06,3.81
11/3/06,3.81
11/6/06,3.89
11/7/06,3.95
11/8/06,4.13
11/9/06,4.13
11/10/06,4.20
11/13/06,4.21
11/14/06,4.16
11/15/06,4.25
11/16/06,4.18
11/17/06,4.13
11/20/06,4.15
11/21/06,4.18
11/22/06,4.23
11/24/06,4.19
11/27/06,4.14
11/28/06,4.12
11/29/06,4.17
11/30/06,4.18
12/1/06,4.21
12/4/06,4.13
12/5/06,4.14
12/6/06,4.07
12/7/06,3.96
12/8/06,3.95
12/11/06,4.07
12/12/06,4.05
12/13/06,4.06
12/14/06,3.97
12/15/06,3.94
12/18/06,3.81
12/19/06,3.87
12/20/06,3.91
12/21/06,3.83
12/22/06,3.74
12/26/06,3.83
12/27/06,3.78
12/28/06,3.73
12/29/06,3.69
1/3/07,3.80
1/4/07,3.62
1/5/07,3.54
1/8/07,3.40
1/9/07,3.43
1/10/07,3.44
1/11/07,3.46
1/12/07,3.24
1/16/07,3.25
1/17/07,3.26
1/18/07,3.18
1/19/07,3.22
1/22/07,3.13
1/23/07,3.11
1/24/07,3.25
1/25/07,3.32
1/26/07,3.31
1/29/07,3.22
1/30/07,3.28
1/31/07,3.26
2/1/07,3.25
2/2/07,3.26
2/5/07,3.23
2/6/07,3.19
2/7/07,3.27
2/8/07,3.39
2/9/07,3.30
2/12/07,3.30
2/13/07,3.27
2/14/07,3.23
2/15/07,3.21
2/16/07,3.27
2/20/07,3.36
2/21/07,3.34
2/22/07,3.39
2/23/07,3.36
2/26/07,3.30
2/27/07,3.16
2/28/07,3.22
3/1/07,3.26
3/2/07,3.18
3/5/07,3.01
3/6/07,3.06
3/7/07,3.03
3/8/07,3.03
3/9/07,3.01
3/12/07,3.01
3/13/07,2.94
3/14/07,3.02
3/15/07,3.02
3/16/07,3.00
3/19/07,3.05
3/20/07,3.21
3/21/07,3.29
3/22/07,3.30
3/23/07,3.39
3/26/07,3.32
3/27/07,3.37
3/28/07,3.34
3/29/07,3.35
3/30/07,3.31
4/2/07,3.35
4/3/07,3.40
4/4/07,3.50
4/5/07,3.46
4/9/07,3.48
4/10/07,3.55
4/11/07,3.51
4/12/07,3.51
4/13/07,3.51
4/16/07,3.50
4/17/07,3.42
4/18/07,3.10
4/19/07,3.07
4/20/07,3.16
4/23/07,3.10
4/24/07,3.09
4/25/07,3.08
4/26/07,3.16
4/27/07,3.17
4/30/07,3.17
5/1/07,3.16
5/2/07,3.16
5/3/07,3.18
5/4/07,3.17
5/7/07,3.17
5/8/07,3.16
5/9/07,3.16
5/10/07,3.13
5/11/07,3.15
5/14/07,3.14
5/15/07,3.11
5/16/07,3.10
5/17/07,3.12
5/18/07,3.13
5/21/07,3.21
5/22/07,3.29
5/23/07,3.31
5/24/07,3.22
5/25/07,3.22
5/29/07,3.12
5/30/07,3.15
5/31/07,3.13
6/1/07,3.08
6/4/07,3.07
6/5/07,3.06
6/6/07,3.23
6/7/07,3.42
6/8/07,3.35
6/11/07,3.13
6/12/07,2.87
6/13/07,2.77
6/14/07,2.74
6/15/07,2.82
6/18/07,2.86
6/19/07,2.85
6/20/07,2.79
6/21/07,2.86
6/22/07,2.81
6/25/07,2.80
6/26/07,2.79
6/27/07,2.97
6/28/07,2.84
6/29/07,2.77
7/2/07,2.78
7/3/07,2.82
7/5/07,2.83
7/6/07,2.91
7/9/07,2.92
7/10/07,2.87
7/11/07,2.86
7/12/07,2.87
7/13/07,2.88
7/16/07,2.87
7/17/07,2.89
7/18/07,2.87
7/19/07,2.85
7/20/07,2.80
7/23/07,2.47
7/24/07,2.30
7/25/07,2.39
7/26/07,2.55
7/27/07,2.44
7/30/07,2.48
7/31/07,2.46
8/1/07,2.45
8/2/07,2.44
8/3/07,2.37
8/6/07,2.42
8/7/07,2.48
8/8/07,2.57
8/9/07,2.54
8/10/07,2.56
8/13/07,2.48
8/14/07,2.49
8/15/07,2.49
8/16/07,2.41
8/17/07,2.46
8/20/07,2.45
8/21/07,2.47
8/22/07,2.49
8/23/07,2.46
8/24/07,2.54
8/27/07,2.45
8/28/07,2.43
8/29/07,2.50
8/30/07,2.46
8/31/07,2.50
9/4/07,2.59
9/5/07,2.56
9/6/07,2.57
9/7/07,2.58
9/10/07,2.49
9/11/07,2.52
9/12/07,2.48
9/13/07,2.48
9/14/07,2.53
9/17/07,2.63
9/18/07,2.75
9/19/07,2.81
9/20/07,2.78
9/21/07,2.74
9/24/07,2.76
9/25/07,3.00
9/26/07,3.13
9/27/07,3.05
9/28/07,2.96
10/1/07,3.03
10/2/07,3.03
10/3/07,3.01
10/4/07,3.02
10/5/07,3.14
10/8/07,3.18
10/9/07,3.26
10/10/07,3.35
10/11/07,3.27
10/12/07,3.29
10/15/07,3.42
10/16/07,3.42
10/17/07,3.47
10/18/07,3.43
10/19/07,3.32
10/22/07,3.29
10/23/07,3.71
10/24/07,3.61
10/25/07,3.62
10/26/07,3.60
10/29/07,3.77
10/30/07,3.78
10/31/07,3.78
11/1/07,3.76
11/2/07,3.75
11/5/07,3.79
11/6/07,3.89
11/7/07,3.84
11/8/07,3.88
11/9/07,3.61
11/12/07,3.50
11/13/07,3.63
11/14/07,3.55
11/15/07,3.44
11/16/07,3.40
11/19/07,3.32
11/20/07,3.23
11/21/07,3.08
11/23/07,3.11
11/26/07,3.07
11/27/07,3.19
11/28/07,3.29
11/29/07,3.30
11/30/07,3.30
12/3/07,3.40
12/4/07,3.39
12/5/07,3.42
12/6/07,3.41
12/7/07,3.37
12/10/07,3.36
